shrt_desc,energ_kcal,protein_g,carbohydrt_g,fiber_td_g,sugar_tot_g,fa_sat_g,fa_mono_g,fa_poly_g,gmwt_1,gmwt_desc1,gmwt_2,gmwt_desc2
"COCONUT MILK,CND (LIQ EXPRESSED FROM GRATED MEAT&H2O)",197,2.02,2.81,,,18.915,0.907,0.233,226,1 cup,15,1 tbsp
COCONUT H2O (LIQ FROM COCONUTS),19,0.72,3.71,1.1,2.61,0.176,0.008,0.002,240,1 cup,15,1 tbsp
HAZELNUTS OR FILBERTS,628,14.95,16.7,9.7,4.34,4.464,45.652,7.92,115,"1 cup, chopped",75,"1 cup, ground"
"HAZELNUTS OR FILBERTS,BLANCHED",629,13.7,17,11,3.49,4.669,48.192,5.558,28.35,1 oz,,
"HAZELNUTS OR FILBERTS,DRY RSTD,WO/SALT",646,15.03,17.6,9.4,4.89,4.511,46.608,8.463,28.35,1 oz,,
"GINKGO NUTS,RAW",182,4.32,37.6,,,0.319,0.619,0.618,28.35,1 oz,,
"GINKGO NUTS,DRIED",348,10.35,72.45,,,0.381,0.739,0.737,28.35,1 oz,,
"GINKGO NUTS,CANNED",111,2.29,22.1,9.3,,0.309,0.599,0.597,155,"1 cup,  (78 kernels)",28.35,"1 oz,  (14 kernels)"
"HICKORYNUTS,DRIED",657,12.72,18.25,6.4,,7.038,32.611,21.886,120,1 cup,28.35,1 oz
"MACADAMIA NUTS,RAW",718,7.91,13.82,8.6,4.57,12.061,58.877,1.502,134,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
"MACADAMIA NUTS,DRY RSTD,WO/SALT",718,7.79,13.38,8,4.14,11.947,59.275,1.498,132,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
"MIXED NUTS,DRY RSTD,W/PNUTS,WO/SALT",607,19.5,22.42,6.4,5,8.01,34.532,9.858,131,1 cup,28.35,1 oz
"NUTS,MXD NUTS,DRY RSTD,W/PNUTS,SALT ADD,PLANTERS PSTACH BLND",580,21.95,22.51,8.1,4.45,6.71,27.618,11.655,147,1 cup,,
"MIXED NUTS,OIL RSTD,W/PNUTS,WO/SALT",607,20.04,21.05,7,4.15,8.711,28.488,14.612,134,1 cup,28.35,1 oz
"MIXED NUTS,OIL RSTD,WO/PNUTS,WO/SALT",615,15.52,22.27,5.5,,9.087,33.137,11.449,144,1 cup,28.35,1 oz
"FORMULATED,WHEAT-BASED,UNFLAVORED,W/SALT",622,13.82,23.68,5.2,,8.701,23.545,22.714,28.35,1 oz,,
"NUTS,MXD NUTS,DRY RSTD,W/ PNUTS,SALT ADDED,CHOSEN ROASTER",632,18,19.02,7.1,3.9,7.023,27.596,19.479,132,1 cup,,
PECANS,691,9.17,13.86,9.6,3.97,6.18,40.801,21.614,109,"1 cup, chopped",99,"1 cup, halves"
"PECANS,DRY RSTD,WO/SALT",710,9.5,13.55,9.4,4.06,6.283,43.957,20.572,28.35,1 oz,,
"PECANS,OIL RSTD,WO/SALT",715,9.2,13.01,9.5,3.97,7.238,40.97,23.584,110,1 cup,28.35,"1 oz,  (15 halves)"
"NUTS,PILINUTS,DRIED",719,10.8,3.98,,,31.184,37.229,7.605,120,1 cup,28.35,"1 oz,  (15 kernels)"
"NUTS,PINE NUTS,DRIED",673,13.69,13.08,3.7,3.59,4.899,18.764,34.071,135,1 cup,28.35,"1 oz,  (167 kernels)"
"PINE NUTS,PINYON,DRIED",629,11.57,19.3,10.7,,9.377,22.942,25.668,28.35,1 oz,1,10 nuts
"PISTACHIO NUTS,RAW",560,20.16,27.17,10.6,7.66,5.907,23.257,14.38,123,1 cup,28.35,"1 oz,  (49 kernels)"
"PISTACHIO NUTS,DRY RSTD,WO/SALT",572,21.05,28.28,10.3,7.74,5.645,24.534,13.346,123,1 cup,28.35,"1 oz,  (49 kernels)"
"WALNUTS,BLACK,DRIED",619,24.06,9.58,6.8,1.1,3.483,15.442,36.437,125,"1 cup, chopped",7.8,1 tbsp
"WALNUTS,ENGLISH",654,15.23,13.71,6.7,2.61,6.126,8.933,47.174,117,"1 cup, chopped",80,"1 cup, ground"
"NUTS,WALNUTS,GLAZED",500,8.28,47.59,3.6,32.14,3.571,5.357,25,28,1 oz,,
"NUTS,WALNUTS,DRY RSTD,W/ SALT ADDED",643,14.29,17.86,7.1,3.57,5.357,8.371,44.182,28,1 oz,,
"BREADFRUIT SEEDS,ROASTED",207,6.2,40.1,6,,0.729,0.344,1.438,28.35,1 oz,,
"COTTONSEED KRNLS,RSTD (GLANDLESS)",506,32.59,21.9,5.5,,9.699,6.919,18.068,149,1 cup,10,1 tbsp
"PUMPKIN&SQUASH SEEDS,WHL,RSTD,WO/SALT",446,18.55,53.75,18.4,,3.67,6.032,8.844,64,1 cup,28.35,"1 oz,  (85 seeds)"
"SESAME BUTTER,TAHINI,FROM RSTD&TSTD KRNLS (MOST COMMON TYPE)",595,17,21.19,9.3,0.49,7.529,20.302,23.564,15,1 tbsp,28.35,1 oz
"CHESTNUTS,EUROPEAN,RSTD",245,3.17,52.96,5.1,10.6,0.414,0.759,0.869,143,1 cup,28.35,1 oz
"SESAME BUTTER,PASTE",586,18.08,24.05,5.5,,7.124,19.209,22.296,16,1 tbsp,,
"SESAME FLOUR,HIGH-FAT",526,30.78,26.62,,,5.196,14.01,16.261,28.35,1 oz,,
"SESAME BUTTER,TAHINI,FROM UNROASTED KRNLS",607,17.95,17.89,9.3,,7.904,21.313,24.737,14,1 tbsp,28.35,1 oz
"WATERMELON SD KRNLS,DRIED",557,28.33,15.31,,,9.779,7.407,28.094,108,1 cup,28.35,1 oz
"CHESTNUTS,JAPANESE,DRIED",360,5.25,81.43,,,0.183,0.65,0.322,155,1 cup,28.35,1 oz
"COCONUT MILK,FRZ (LIQ EXPRESSED FROM GRATED MEAT&H2O)",202,1.61,5.58,,,18.445,0.885,0.228,240,1 cup,15,1 tbsp
"COCONUT MEAT,DRIED (DESICCATED),CRMD",684,5.3,21.52,,,61.257,2.939,0.756,28.35,1 oz,,
"COCONUT MEAT,DRIED (DESICCATED),SWTND,SHREDDED",501,2.88,47.67,4.5,43.17,31.468,1.51,0.388,93,"1 cup, shredded",199,"1 package,  (7 oz)"
"SISYMBRIUM SP. SEEDS,WHL,DRIED",318,12.14,58.26,,,0.902,1.486,2.023,74,1 cup,28.35,1 oz
"ALMOND BUTTER,PLN,WO/SALT",614,20.96,18.82,10.3,4.43,4.152,32.445,13.613,16,1 tbsp,250,1 cup
"SESAME BUTTER,TAHINI,FROM RAW&STONE GROUND KRNLS",570,17.81,26.19,9.3,,6.722,18.127,21.039,15,1 tbsp,28.35,1 oz
"FORMULATED,WHEAT-BASED,ALL FLAVORS XCPT MACADAMIA,WO/SALT",647,13.11,20.79,5.2,,9.37,25.722,24.284,28.35,1 oz,,
"SESAME SD KRNLS,DRIED (DECORT)",631,20.45,11.73,11.6,0.48,9.055,23.924,25.491,150,1 cup,8,1 tbsp
"CHESTNUTS,JAPANESE,RAW",154,2.25,34.91,,,0.078,0.278,0.138,28.35,1 oz,,
"CHESTNUTS,JAPANESE,BLD&STMD",56,0.82,12.64,,,0.028,0.101,0.05,28.35,1 oz,,
"CHESTNUTS,JAPANESE,RSTD",201,2.97,45.13,,,0.118,0.419,0.207,28.35,1 oz,,
"LOTUS SEEDS,RAW",89,4.13,17.28,,,0.088,0.104,0.312,28.35,1 oz,,
"ALMONDS,HONEY RSTD,UNBLANCHED",594,18.17,27.9,13.7,,4.73,32.402,10.472,144,"1 cup, whole kernels",28.35,1 oz
"SEEDS,FLAXSEED",534,18.29,28.88,27.3,1.55,3.663,7.527,28.73,10.3,"1 tbsp, whole",168,"1 cup, whole"
"PUMPKIN&SQUASH SD KRNLS,RSTD,W/SALT",574,29.84,14.71,6.5,1.29,8.544,15.734,19.856,118,1 cup,28.35,1 oz
"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",567,16.96,26.04,16.9,0.48,6.722,18.127,21.039,128,1 cup,28.35,1 oz
"SEEDS,SUNFLOWER SD KRNLS FROM SHELL,DRY RSTD,W/ SALT ADDED",546,19.33,15.31,9,2.73,5.219,9.505,32.884,128,1 cup,28.35,1 oz
"SUNFLOWER SD KRNLS,DRY RSTD,W/SALT",582,19.33,24.07,9,2.73,5.219,9.505,32.884,128,1 cup,28.35,1 oz
"SUNFLOWER SD KRNLS,OIL RSTD,W/SALT",592,20.06,22.89,10.6,3.11,7.068,8.063,34.294,135,1 cup,28.35,1 oz
"SUNFLOWER SD KRNLS,TSTD,W/SALT",619,17.21,20.59,11.5,,5.953,10.841,37.507,134,1 cup,28.35,1 oz
"SUNFLOWER SD BUTTER,W/SALT",617,17.28,23.32,5.7,10.54,4.678,39.025,9.805,16,1 tbsp,28.35,1 oz
"ALMONDS,DRY RSTD,W/SALT",598,20.96,21.01,10.9,4.86,4.092,33.076,12.955,138,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
"ALMONDS,OIL RSTD,W/SALT",607,21.23,17.68,10.5,4.55,4.208,34.793,13.519,157,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
"NUTS,ALMONDS,OIL RSTD,W/ SALT ADDED,SMOKE FLAVOR",607,21.43,17.86,10.7,3.57,3.571,,,28,"1 oz, (28 almonds)",,
"CASHEW NUTS,DRY RSTD,W/SALT",574,15.31,32.69,3,5.01,9.157,27.317,7.836,137,"1 cup, halves and whole",28.35,1 oz
"CASHEW NUTS,OIL RSTD,W/SALT",581,16.84,30.16,3.3,5.01,8.478,25.923,8.546,129,"1 cup, whole",129,"1 cup, halves and pieces"
"CASHEW BUTTER,PLN,W/SALT",609,12.12,30.3,3,9.09,10.606,26.709,13.371,16,1 tbsp,28.35,1 oz
"MACADAMIA NUTS,DRY RSTD,W/SALT",716,7.79,12.83,8,4.14,11.947,59.275,1.498,132,"1 cup, whole or halves",28.35,"1 oz,  (10-12 kernels)"
"MIXED NUTS,DRY RSTD,W/PNUTS,W/SALT",594,17.3,25.35,9,4.8,6.5,31.395,10.768,137,1 cup,28.35,1 oz
"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,W/ SALT ADDED",607,20.04,21.05,7,4.15,8.711,28.488,14.612,134,1 cup,28.35,1 oz
"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED",615,15.52,22.27,5.5,4.38,9.087,33.137,11.449,144,1 cup,28.35,1 oz
"PECANS,DRY RSTD,W/SALT",710,9.5,13.55,9.4,4.06,6.283,43.957,20.572,28.35,1 oz,,
"PECANS,OIL RSTD,W/SALT",715,9.2,13.01,9.5,3.97,7.238,40.97,23.584,110,1 cup,28.35,"1 oz,  (15 halves)"
"PISTACHIO NUTS,DRY RSTD,W/SALT",569,21.05,27.55,10.3,7.74,5.645,24.534,13.346,123,1 cup,28.35,"1 oz,  (49 kernels)"
"PUMPKIN&SQUASH SEEDS,WHL,RSTD,W/SALT",446,18.55,53.75,18.4,,3.67,6.032,8.844,64,1 cup,28.35,"1 oz,  (85 seeds)"
"NUTS,ALMONDS,OIL RSTD,LIGHTLY SALTED",607,21.23,17.68,10.5,4.55,4.207,34.794,13.52,157,"1 cup, whole kernels",28.35,"1 oz,  (22 whole kernels)"
"ALMOND BUTTER,PLN,W/SALT",614,20.96,18.82,10.3,6.27,6.55,32.445,13.613,16,1 tbsp,250,1 cup
"SESAME BUTTER,TAHINI,KRNLS UNSPEC",592,17.4,21.5,4.7,,7.423,20.016,23.232,15,1 tbsp,,
"NUTS,MXD NUTS,OIL RSTD,W/ PNUTS,LIGHTLY SALTED",607,20.04,21.05,7,4.15,8.711,28.488,14.612,28.35,1 oz,,
"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,LIGHTLY SALTED",607,17.86,25,7.1,5.21,7.143,28.571,12.5,28.35,1 oz,,
"BEEF,GRASS-FED,STRIP STEAKS,LN,RAW",117,23.07,0,0,0,1.032,0.995,0.108,85,3 oz,214,1 steak
"BEEF,CARCASS,LN&FAT,CHOIC,RAW",291,17.32,0,0,,9.75,10.47,0.92,28.35,1 oz,453.6,1 lb
"BEEF,CARCASS,LN&FAT,SEL,RAW",278,17.48,0,0,,9.16,9.82,0.86,28.35,1 oz,453.6,1 lb
"BEEF,RTL CUTS,FAT,RAW",674,8.21,0,0,0,29.45,30.94,2.56,28.35,1 oz,113,4 oz
"BEEF,RTL CUTS,FAT,CKD",680,10.65,0,0,0,28.5,30.45,2.66,28.35,1 oz,85,3 oz
"BEEF,BRISKET,WHL,LN,ALL GRDS,RAW",155,20.72,0,0,0,2.59,3.46,0.23,28.35,1 oz,453.6,1 lb
"BEEF,GRASS-FED,GROUND,RAW",198,19.42,0,0,0,5.335,4.8,0.532,85,1 serving,,
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,CKD,BRSD",280,28.97,0,0,0,6.888,7.481,0.642,85,3 oz,350,1 steak
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,RAW",165,21.22,0,0,0,3.443,3.38,0.335,28.35,1 oz,113,4 oz
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",263,26.98,0,0,0,6.92,6.94,0.53,85,3 oz,262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,FLANK,STEAK,LN & FAT,0"" FAT,CHOIC,CKD,BRLD",202,27.55,0,0,0,3.84,3.751,0.364,85,3 oz,387,"1 steak,  (yield from 483 g raw meat)"
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,RAW",149,21.72,0,0,0,2.612,2.477,0.259,28.35,1 oz,202,1 steak
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRSD",237,28.02,0,0,0,5.54,5.44,0.39,85,3 oz,246,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,FLANK,STEAK,LN,0"" FAT,CHOIC,CKD,BRLD",194,27.82,0,0,0,3.452,3.279,0.329,85,3 oz,387,1 steak
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN&FAT,0""FAT,CHOIC,RAW",274,17.51,0,0,,9,9.58,0.77,28.35,1 oz,453.6,1 lb
"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",265,26.58,0,0,0,6.506,6.863,0.622,85,3 oz,236,"1 steak,  (yield from 297 g raw meat)"
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,RAW",161,20.13,0,0,,3.23,3.56,0.27,28.35,1 oz,453.6,1 lb
"BEEF,RIB,EYE,SML END (RIBS 10-12),LN,0""FAT,CHOIC,CKD,BRLD",205,28.88,0,0,0,3.43,3.595,0.332,85,3 oz,236,"1 steak,  (yield from 297g raw meat)"
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,RAW",388,14.4,0,0,,15.76,16.39,1.32,28.35,1 oz,453.6,1 lb
"BEEF,RIB,SHORTRIBS,LN&FAT,CHOIC,CKD,BRSD",471,21.57,0,0,0,17.8,18.88,1.53,85,3 oz,225,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RIB,SHORTRIBS,LN ONLY,CHOIC,RAW",173,19.05,0,0,,4.33,4.38,0.38,28.35,1 oz,453.6,1 lb
"BEEF,RIB,SHORTRIBS,LN,CHOIC,CKD,BRSD",295,30.76,0,0,0,7.74,7.98,0.55,121,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
"BEEF,RND,FULL CUT,LN,1/4""FAT,CHOIC,CKD,BRLD",191,29.21,0,0,0,2.56,3.1,0.31,85,3 oz,285,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,RND,FULL CUT,LN,1/4""FAT,SEL,CKD,BRLD",172,29.25,0,0,,1.83,2.22,0.22,85,3 oz,282,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,BRISKET,FLAT HALF,LN & FAT,0"" FAT,CHOIC,CKD,BRSD",221,32.21,0,0,0,3.638,3.975,0.341,85,3 oz,293,"1 steak,  (Yield from 448 g raw meat)"
"USDA CMDTY,BF,CND",246,20.52,0,0,0,8.59,7.89,0.865,45,1 serving,801,1 can
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,RAW",128,21.75,0,0,,1.28,1.76,0.15,28.35,1 oz,453.6,1 lb
"BEEF,SHANK CROSSCUTS,LN,1/4""FAT,CHOIC,CKD,SIMMRD",201,33.68,0,0,,2.29,2.86,0.21,85,3 oz,170,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,RAW",161,22.13,0,0,0,2.894,3.3,0.399,85,3 oz,539,1 steak
"BEEF,SHRT LOIN,PRTRHS STEAK,LN,1/8"" FAT,CHOIC,CKD,GRILLED",221,27.65,0,0,0,4.407,5.034,0.569,85,3 oz,417,1 steak
"BEEF,SHRT LOIN,T-BONE STEAK,BONE-IN,LN,1/8"" FAT,CHOIC,RAW",160,22.1,0,0,0,2.782,3.091,0.374,85,3 oz,461,1 steak
"BEEF,SHRT LN,T-BONE STK,BN-IN,LN,1/8"" FAT,CHOIC,CKD,GRILLD",217,27.48,0,0,0,4.6,5.159,0.583,85,3 oz,360,1 steak
"BEEF,RIB EYE,SML END (RIBS 10-12),LN,0"" FAT,SEL,RAW",149,21.17,0,0,0,2.65,2.771,0.189,85,3 oz,,
"BEEF,CHUCK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD",216,30.54,0,0,0,4.002,5.068,0.519,85,3 oz,647,1 roast
"BEEF,CHK,UND BL POT RST,BNLESS,LN,0"" FAT,ALL GRDS,CKD, BRSD",140,21.13,0.31,0,0,2.58,3.16,0.31,85,3 oz,679,1 steak
"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",145,21.19,0.39,0,0,2.76,3.24,0.32,85,3 oz,648,1 steak
"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",295,23.05,0,0,0,8.805,9.358,0.656,85,3 oz,313,"1 unit, cooked (yield from 1 lb raw meat)"
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,RAW",143,10.86,1.05,0,0,2.3,1.89,1.586,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,PAN-FRIED",196,12.57,0,0,,3.74,3.98,2.31,85,3 oz,351,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,SIMMRD",151,11.67,1.48,0,0,2.394,1.882,1.632,85,3 oz,391,"1 piece, cooked, excluding refuse"
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",112,17.72,0.14,0,0,1.383,1.137,0.546,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,HEART,CKD,SIMMRD",165,28.48,0.15,0,0,1.404,1.011,0.985,85,3 oz,,
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",99,17.4,0.29,0,0,0.868,0.586,0.545,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,SIMMRD",158,27.27,0,0,0,1.439,0.96,1.138,85,3 oz,,
"BEEF,VAR MEATS&BY-PRODUCTS,LIVER,RAW",135,20.36,3.89,0,0,1.233,0.479,0.465,85,3 oz,,
"BEEF,VAR MEATS & BY-PRODUCTS,LIVER,CKD,BRSD",191,29.08,5.13,0,0,2.947,1.124,1.109,68,1 slice,,
"BEEF, VAR MEATS&BY-PRODUCTS, LIVER, CKD, PAN-FRIED",175,26.52,5.16,0,0,2.53,1.106,1.021,82,1 slice,,
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",92,16.2,0,0,,0.86,0.64,0.34,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",120,20.4,0,0,,1.27,0.95,0.51,85,3 oz,303,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED BF,RAW",276,14.97,0,0,,11.78,8.44,0.76,28.35,1 oz,227,8 oz
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",235,15.7,0,0,,6.41,6.44,3.47,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",271,27.1,0,0,,5.9,5.93,3.2,85,3 oz,222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",105,18.3,0,0,,1,0.78,0.22,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",145,25.1,0,0,,1.39,1.12,0.31,85,3 oz,308,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,VAR MEATS & BY-PRODUCTS,SUET,RAW",854,1.5,0,0,0,52.3,31.52,3.17,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,RAW",236,12.18,0,0,,7.01,7.05,3.8,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,THYMUS,CKD,BRSD",319,21.85,0,0,,8.61,8.64,4.66,85,3 oz,381,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",224,14.9,3.68,0,,7,7.24,0.9,28.35,1 oz,113,4 oz
"BEEF,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,SIMMRD",284,19.29,0,0,0,8.125,10.102,0.746,85,3 oz,,
"BEEF,VAR MEATS&BY-PRODUCTS,TRIPE,RAW",85,12.07,0,0,0,1.291,1.533,0.18,28.35,1 oz,113,4 oz
"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",309,16.5,0,0,0,11.538,11.038,0.488,85,3 oz,56,1 steak
"BEEF,BRISKET,FLAT HALF,LN,0"" FAT,CHOIC,CKD,BRSD",212,32.62,0,0,0,3.053,3.436,0.282,85,3 oz,293,1 steak
"BEEF,CURED,BRKFST STRIPS,RAW OR UNHTD",406,12.5,0.7,0,,15.95,18.68,2.19,68,3 slices,340,"1 package,  (net weight, 12 oz)"
"BEEF,CURED,BRKFST STRIPS,CKD",449,31.3,1.4,0,0,14.35,16.85,1.58,34,3 slices,170,"1 package, cooked (yield from 12 oz raw product)"
"BEEF,CURED,CORNED BF,BRISKET,RAW",198,14.68,0.14,0,,4.73,7.18,0.53,28.35,1 oz,453.6,1 lb
"BEEF,CURED,CORNED BF,BRISKET,CKD",251,18.17,0.47,0,0,6.34,9.22,0.67,85,3 oz,320,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CURED,CORNED BF,CND",250,27.1,0,0,0,6.18,5.96,0.63,28.35,1 oz,21,"1 slice,  (3/4 oz)"
"BEEF,CHK,UND BLADE POT RST OR STK,BNLESS,LN,0"" FAT,SEL, RAW",134,21.03,0.19,0,0,2.572,5.868,0.615,85,3 oz,732,1 steak
"BEEF,CURED,DRIED",153,31.1,2.76,0,2.7,0.95,0.84,0.07,28,10 slices,,
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",220,26.5,0.14,0,0,5.28,6.384,0.761,85,3 oz,353,1 steak
"BEEF,CHUCK,UNDER BLADE CNTR STEAK,BNLESS,DENVER CUT,LN,0"" FA",228,26.49,0.28,0,0,5.565,6.607,0.777,85,3 oz,356,1 steak
"BEEF,CURED,LUNCHEON MEAT,JELLIED",111,19,0,0,,1.41,1.45,0.17,28,"1 slice,  (1 oz) (4"" x 4"" x 3/32"" thick)",,
"BEEF,CHK,UND BL CNTR STK,BNLESS,DEN CUT,LN,0"" FA, SEL, CKD",209,26.53,0,0,0,4.73,4.73,0.71,85,3 oz,349,1 steak
"BEEF,CURED,PASTRAMI",147,21.8,0.36,0,0.1,2.681,2.118,0.145,71,"1 package, 2.5 oz",28,"1 slice,  (1 oz)"
"BEEF,CHK,UNDBL CNTR STK,BNLESS,DENCUT,LN,0"" FA, ALL GRD, RAW",170,19.42,0.49,0,0,4.132,4.889,0.526,85,3 oz,473,1 steak
"BEEF,CURED,SAUSAGE,CKD,SMOKED",312,14.11,2.42,0,,11.44,12.97,1.05,43,1 sausage,28.35,1 oz
"BEEF,CURED,SMOKED,CHOPD BF",133,20.19,1.86,0,,1.81,1.83,0.23,28,"1 slice,  (1 oz)",,
"BEEF,CHK,UND BLCNTR STK,BNLESS,DEN CUT,LN,0"" FA, CHOICE, RAW",178,19.23,0.67,0,0,4.588,5.45,0.576,85,3 oz,483,1 steak
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,ALL GRDS,CKD",230,28.4,0,0,0,4.853,5.573,0.66,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,CHOIC,CKD",233,28.17,0,0,0,5.016,5.84,0.657,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN&FAT,0""FAT,SEL,CKD",203,28.61,0,0,0,3.69,4.142,0.548,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN,0"" FAT,ALL GRDS,CKD",203,29.9,0,0,0,3.247,3.909,0.419,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN,0""FAT,CHOIC,CKD",206,29.51,0,0,0,3.374,4.22,0.423,85,3 oz,,
"BEEF,COMP OF RTL CUTS,LN,0""FAT,SEL,CKD",188,29.88,0,0,0,2.7,3.186,0.398,85,3 oz,,
"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",291,26.79,0,0,0,7.53,8.68,0.67,85,3 oz,314,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,BRISKET,WHL,LN,0""FAT,ALL GRDS,CKD,BRSD",218,29.75,0,0,0,3.63,4.65,0.3,85,3 oz,264,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,BRISKET,FLAT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",213,32.9,0,0,0,3.152,3.444,0.296,85,3 oz,270,"1 steak,  (Yield from 418 g raw meat)"
"BEEF,BRISKET,FLAT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",205,33.26,0,0,0,2.647,2.978,0.244,85,3 oz,270,"1 steak,  (yield from 418g raw meat)"
"BEEF,BRISKET,POINT HALF,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",358,23.53,0,0,0,11.24,12.7,0.96,85,3 oz,314,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,BRISKET,POINT HALF,LN,0""FAT,ALL GRDS,CKD,BRSD",244,28.05,0,0,0,5.18,6.46,0.36,85,3 oz,232,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
"BEEF,CHUCK,ARM POT RST,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",297,28.94,0,0,0,7.548,8.175,0.708,85,3 oz,1166,"1 roast,  (yield from 1601 g raw meat)"
"BEEF,CHUCK,ARM POT RST,LN & FAT,0"" FAT,SEL,CKD,BRSD",283,29.23,0,0,0,6.911,7.551,0.649,85,3 oz,1236,"1 roast,  (yield from 1675 g raw meat)"
"BEEF,CHUCK,ARM POT RST,LN,0""FAT,CHOIC,CKD,BRSD",212,33.36,0,0,0,2.903,3.267,0.268,85,3 oz,1095,"1 roast,  (yield from 1528g raw meat)"
